id,init_date,配号来源,用海一级类,用海二级类,用海方式
1126,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1127,2016-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1128,2013-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1129,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1130,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1131,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1132,2010-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1133,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1134,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1135,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1136,2013-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1137,2016-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1138,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1139,2014-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1140,2010-06-01,初始登记,交通运输用海,港口用海,"建设填海造地"
1141,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1142,2012-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1143,2014-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1144,2015-06-01,初始登记,交通运输用海,港口用海,"11、建设填海造地"
1145,2016-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1146,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1147,2016-06-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
1148,2012-03-01,初始登记,交通运输用海,港口用海,"建设填海造地"
1149,2014-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1150,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1151,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1152,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1153,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1154,2015-03-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
1155,2013-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
1156,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1157,2014-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1158,2012-06-01,初始登记,交通运输用海,港口用海,"透水构筑物"
1159,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1160,2016-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1161,2010-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1162,2016-04-01,初始登记,交通运输用海,港口用海,"建设填海造地"
1163,2016-06-01,初始登记,交通运输用海,港口用海,"透水构筑物"
1164,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1165,2011-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1166,2015-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1167,2011-03-01,初始登记,交通运输用海,港口用海,"非透水构筑物"
1168,2010-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1169,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1170,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1171,2010-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1172,2011-02-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
1173,2012-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1174,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1175,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1176,2011-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1177,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1178,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1179,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1180,2014-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1181,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1182,2010-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
1183,2014-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1184,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1185,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1186,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1187,2012-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
1188,2014-06-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
1189,2015-05-01,初始登记,交通运输用海,港口用海,"透水构筑物"
1190,2011-05-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
1191,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1192,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1193,2016-06-01,初始登记,特殊用海,科研教学用海,"围海养殖"
1194,2012-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1195,2011-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1196,2012-05-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1197,2016-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1198,2016-06-01,变更登记,渔业用海,开放式养殖用海,"围海养殖"
1199,2012-04-01,变更登记,交通运输用海,港口用海,"建设填海造地"
1200,2015-04-01,变更登记,交通运输用海,港口用海,"建设填海造地"
1201,2016-05-01,初始登记,工业用海,电力工业用海,"海底电缆管道"
1202,2015-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1203,2016-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1204,2013-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1205,2013-03-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1206,2015-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1207,2012-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1208,2014-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1209,2015-05-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1210,2013-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1211,2014-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1212,2015-02-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1213,2011-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1214,2012-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
1215,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1216,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1217,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1218,2015-06-01,初始登记,渔业用海,渔业基础设施用海,"建设填海造地"
1219,2011-02-01,初始登记,渔业用海,渔业基础设施用海,"建设填海造地"
1220,2016-02-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1221,2014-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1222,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1223,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1224,2015-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1225,2011-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1226,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1227,2013-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1228,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1229,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1230,2016-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1231,2012-04-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1232,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1233,2010-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1234,2015-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1235,2013-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1236,2015-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1237,2016-03-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1238,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1239,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1240,2014-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1241,2016-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1242,2011-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1243,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1244,2014-02-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1245,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1246,2010-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1247,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1248,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1249,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1250,2012-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1251,2015-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1252,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1253,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1254,2010-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1255,2014-03-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1256,2011-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1257,2012-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1258,2016-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1259,2014-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1260,2010-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1261,2016-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1262,2012-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1263,2014-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1264,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1265,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1266,2011-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1267,2016-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1268,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1269,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1270,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1271,2016-02-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1272,2010-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1273,2016-03-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1274,2013-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1275,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1276,2016-02-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1277,2014-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1278,2014-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1279,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1280,2013-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1281,2015-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1282,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1283,2016-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1284,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1285,2011-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1286,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1287,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1288,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1289,2013-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1290,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1291,2010-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1292,2013-04-01,初始登记,交通运输用海,港口用海,"建设填海造地"
1293,2016-03-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1294,2014-06-01,初始登记,工业用海,电力工业用海,"海底电缆管道"
1295,2016-04-01,初始登记,工业用海,其它工业用海,"建设填海造地"
1296,2015-03-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1297,2013-02-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1298,2010-06-01,初始登记,渔业用海,渔业基础设施用海,"建设填海造地"
1299,2010-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1300,2015-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1301,2012-04-01,初始登记,工业用海,其它工业用海,"建设填海造地"
1302,2015-02-01,初始登记,工业用海,其它工业用海,"建设填海造地"
1303,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1304,2016-05-01,初始登记,渔业用海,渔业基础设施用海,"建设填海造地"
1305,2012-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1306,2013-02-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1307,2016-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1308,2012-06-01,初始登记,工业用海,其它工业用海,"建设填海造地"
1309,2016-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1310,2013-06-01,初始登记,交通运输用海,港口用海,"建设填海造地"
1311,2012-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1312,2013-05-01,初始登记,渔业用海,渔业基础设施用海,"建设填海造地"
1313,2015-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
